player_id,player_name,team,element_type,price,id_team,team_name,team_short,id_position,position
266,Eze,1,3,7.2,1,Arsenal,ARS,3,MID
662,Mosquera,1,2,5.3,1,Arsenal,ARS,2,DEF
666,Gyökeres,1,4,8.8,1,Arsenal,ARS,4,FWD
700,Dowman,1,3,4.2,1,Arsenal,ARS,3,MID
711,Harriman-Annous,1,3,4.4,1,Arsenal,ARS,3,MID
725,Hincapie,1,2,5.1,1,Arsenal,ARS,2,DEF
759,Salmon,1,2,4.0,1,Arsenal,ARS,2,DEF
32,Martinez,2,1,5.1,2,Aston Villa,AVL,1,GKP
33,M.Bizot,2,1,4.2,2,Aston Villa,AVL,1,GKP
34,Gauci,2,1,4.0,2,Aston Villa,AVL,1,GKP
35,Marschall,2,1,4.0,2,Aston Villa,AVL,1,GKP
36,Cash,2,2,4.7,2,Aston Villa,AVL,2,DEF
37,Digne,2,2,4.5,2,Aston Villa,AVL,2,DEF
38,Konsa,2,2,4.4,2,Aston Villa,AVL,2,DEF
39,Maatsen,2,2,4.2,2,Aston Villa,AVL,2,DEF
40,Mings,2,2,4.3,2,Aston Villa,AVL,2,DEF
41,Pau,2,2,4.3,2,Aston Villa,AVL,2,DEF
42,A.García,2,2,3.9,2,Aston Villa,AVL,2,DEF
43,Alex Moreno,2,2,4.0,2,Aston Villa,AVL,2,DEF
44,Bogarde,2,2,4.0,2,Aston Villa,AVL,2,DEF
45,Sousa,2,2,3.8,2,Aston Villa,AVL,2,DEF
46,Yasin,2,2,4.0,2,Aston Villa,AVL,2,DEF
47,Rogers,2,3,7.5,2,Aston Villa,AVL,3,MID
48,Tielemans,2,3,5.9,2,Aston Villa,AVL,3,MID
49,Bailey,2,3,5.5,2,Aston Villa,AVL,3,MID
50,Buendía,2,3,5.3,2,Aston Villa,AVL,3,MID
51,Iling Jr,2,3,5.5,2,Aston Villa,AVL,3,MID
53,Malen,2,3,5.1,2,Aston Villa,AVL,3,MID
54,McGinn,2,3,5.3,2,Aston Villa,AVL,3,MID
55,Barkley,2,3,4.8,2,Aston Villa,AVL,3,MID
56,Barrenechea,2,3,5.0,2,Aston Villa,AVL,3,MID
57,Dobbin,2,3,5.0,2,Aston Villa,AVL,3,MID
58,Kamara,2,3,4.9,2,Aston Villa,AVL,3,MID
59,Onana,2,3,4.8,2,Aston Villa,AVL,3,MID
60,Broggio,2,3,4.4,2,Aston Villa,AVL,3,MID
61,Dendoncker,2,3,4.5,2,Aston Villa,AVL,3,MID
62,Jimoh-Aloba,2,3,4.5,2,Aston Villa,AVL,3,MID
63,Young,2,3,4.3,2,Aston Villa,AVL,3,MID
64,Watkins,2,4,8.5,2,Aston Villa,AVL,4,FWD
65,Redmond,2,4,4.5,2,Aston Villa,AVL,4,FWD
389,Elliott,2,3,5.1,2,Aston Villa,AVL,3,MID
456,Sancho,2,3,5.8,2,Aston Villa,AVL,3,MID
688,Wright,2,1,3.9,2,Aston Villa,AVL,1,GKP
699,Douglas Luiz,2,3,4.9,2,Aston Villa,AVL,3,MID
701,Rowe,2,2,4.0,2,Aston Villa,AVL,2,DEF
702,Burrowes,2,3,4.4,2,Aston Villa,AVL,3,MID
703,Proctor,2,1,3.9,2,Aston Villa,AVL,1,GKP
710,Patterson,2,2,3.9,2,Aston Villa,AVL,2,DEF
719,Lindelöf,2,2,4.5,2,Aston Villa,AVL,2,DEF
754,George Hemmings,2,3,4.5,2,Aston Villa,AVL,3,MID
757,Hollingshead,2,1,4.0,2,Aston Villa,AVL,1,GKP
768,Leon Routh,2,2,4.0,2,Aston Villa,AVL,2,DEF
781,Carroll,2,2,4.0,2,Aston Villa,AVL,2,DEF
792,Alysson,2,3,5.0,2,Aston Villa,AVL,3,MID
808,Abraham,2,4,6.0,2,Aston Villa,AVL,4,FWD
183,Weiss,3,1,4.3,3,Burnley,BUR,1,GKP
184,Green,3,1,4.0,3,Burnley,BUR,1,GKP
185,Hladký,3,1,3.9,3,Burnley,BUR,1,GKP
186,Roberts,3,2,4.3,3,Burnley,BUR,2,DEF
187,Walker,3,2,4.4,3,Burnley,BUR,2,DEF
188,Delcroix,3,2,3.8,3,Burnley,BUR,2,DEF
189,Dodgson,3,2,4.0,3,Burnley,BUR,2,DEF
190,Ekdal,3,2,3.8,3,Burnley,BUR,2,DEF
191,Estève,3,2,3.9,3,Burnley,BUR,2,DEF
192,Hartman,3,2,4.0,3,Burnley,BUR,2,DEF
193,Humphreys,3,2,3.9,3,Burnley,BUR,2,DEF
194,Jordan,3,2,3.9,3,Burnley,BUR,2,DEF
195,Lucas Pires,3,2,3.8,3,Burnley,BUR,2,DEF
196,Sambo,3,2,4.0,3,Burnley,BUR,2,DEF
197,Sonne,3,2,3.8,3,Burnley,BUR,2,DEF
198,Tuanzebe,3,2,3.9,3,Burnley,BUR,2,DEF
199,Worrall,3,2,3.8,3,Burnley,BUR,2,DEF
200,Anthony,3,3,5.0,3,Burnley,BUR,3,MID
201,Benson,3,3,5.4,3,Burnley,BUR,3,MID
202,Bruun Larsen,3,3,5.3,3,Burnley,BUR,3,MID
203,Boateng,3,3,4.7,3,Burnley,BUR,3,MID
204,Churlinov,3,3,4.9,3,Burnley,BUR,3,MID
205,Cullen,3,3,4.9,3,Burnley,BUR,3,MID
206,Edwards,3,3,4.7,3,Burnley,BUR,3,MID
207,Hannibal,3,3,4.7,3,Burnley,BUR,3,MID
208,Koleosho,3,3,5.0,3,Burnley,BUR,3,MID
209,Laurent,3,3,4.8,3,Burnley,BUR,3,MID
210,Tchaouna,3,3,4.9,3,Burnley,BUR,3,MID
211,A.Ramsey,3,3,4.4,3,Burnley,BUR,3,MID
212,Adewumi,3,3,4.5,3,Burnley,BUR,3,MID
213,Banel,3,3,4.5,3,Burnley,BUR,3,MID
214,Trésor,3,3,4.3,3,Burnley,BUR,3,MID
215,Flemming,3,4,5.3,3,Burnley,BUR,4,FWD
216,Amdouni,3,4,4.8,3,Burnley,BUR,4,FWD
217,Foster,3,4,4.9,3,Burnley,BUR,4,FWD
218,Barnes,3,4,4.2,3,Burnley,BUR,4,FWD
219,Obafemi,3,4,4.4,3,Burnley,BUR,4,FWD
470,Dúbravka,3,1,4.0,3,Burnley,BUR,1,GKP
614,Ward-Prowse,3,3,5.6,3,Burnley,BUR,3,MID
676,Ugochukwu,3,3,5.0,3,Burnley,BUR,3,MID
680,Broja,3,4,5.2,3,Burnley,BUR,4,FWD
722,Florentino,3,3,5.0,3,Burnley,BUR,3,MID
776,Pimlott,3,3,4.5,3,Burnley,BUR,3,MID
784,Brierley,3,3,4.5,3,Burnley,BUR,3,MID
820,McMahon-Brown,3,3,4.5,3,Burnley,BUR,3,MID
66,Neto,4,1,4.5,4,Bournemouth,BOU,1,GKP
67,Petrović,4,1,4.5,4,Bournemouth,BOU,1,GKP
68,Dennis,4,1,4.0,4,Bournemouth,BOU,1,GKP
69,McKenna,4,1,3.9,4,Bournemouth,BOU,1,GKP
70,Paulsen,4,1,4.0,4,Bournemouth,BOU,1,GKP
71,Zabarnyi,4,2,5.0,4,Bournemouth,BOU,2,DEF
72,Senesi,4,2,5.1,4,Bournemouth,BOU,2,DEF
73,Smith,4,2,4.4,4,Bournemouth,BOU,2,DEF
74,Truffert,4,2,4.7,4,Bournemouth,BOU,2,DEF
75,Akinmboni,4,2,3.8,4,Bournemouth,BOU,2,DEF
76,Bevan,4,2,3.8,4,Bournemouth,BOU,2,DEF
77,Hill,4,2,4.2,4,Bournemouth,BOU,2,DEF
78,J.Araujo,4,2,3.8,4,Bournemouth,BOU,2,DEF
79,Mepham,4,2,4.0,4,Bournemouth,BOU,2,DEF
80,Soler,4,2,4.0,4,Bournemouth,BOU,2,DEF
81,Kluivert,4,3,6.9,4,Bournemouth,BOU,3,MID
84,Tavernier,4,3,5.4,4,Bournemouth,BOU,3,MID
85,Adams,4,3,4.9,4,Bournemouth,BOU,3,MID
86,Brooks,4,3,5.0,4,Bournemouth,BOU,3,MID
87,Christie,4,3,4.9,4,Bournemouth,BOU,3,MID
88,Cook,4,3,4.9,4,Bournemouth,BOU,3,MID
89,Philip,4,3,4.9,4,Bournemouth,BOU,3,MID
90,Scott,4,3,5.0,4,Bournemouth,BOU,3,MID
91,Sinisterra,4,3,5.0,4,Bournemouth,BOU,3,MID
92,Faivre,4,3,4.5,4,Bournemouth,BOU,3,MID
93,H.Traorè,4,3,4.5,4,Bournemouth,BOU,3,MID
94,Sadi,4,3,4.5,4,Bournemouth,BOU,3,MID
95,Silcott-Duberry,4,3,4.4,4,Bournemouth,BOU,3,MID
96,Winterburn,4,3,4.5,4,Bournemouth,BOU,3,MID
97,Evanilson,4,4,6.8,4,Bournemouth,BOU,4,FWD
98,Enes Ünal,4,4,5.4,4,Bournemouth,BOU,4,FWD
99,Adu-Adjei,4,4,4.4,4,Bournemouth,BOU,4,FWD
100,Kroupi.Jr,4,4,4.7,4,Bournemouth,BOU,4,FWD
391,Gannon-Doak,4,3,4.8,4,Bournemouth,BOU,3,MID
685,Diakité,4,2,4.2,4,Bournemouth,BOU,2,DEF
687,Rees-Dottin,4,3,4.3,4,Bournemouth,BOU,3,MID
697,Adli,4,3,5.4,4,Bournemouth,BOU,3,MID
713,A.Jimenez,4,2,4.5,4,Bournemouth,BOU,2,DEF
721,Milosavljević,4,2,4.4,4,Bournemouth,BOU,2,DEF
756,DaCosta,4,3,4.5,4,Bournemouth,BOU,3,MID
782,Forster,4,1,4.0,4,Bournemouth,BOU,1,GKP
799,Stevens,4,3,4.5,4,Bournemouth,BOU,3,MID
801,Tóth.A,4,3,4.9,4,Bournemouth,BOU,3,MID
806,Mandas,4,1,4.0,4,Bournemouth,BOU,1,GKP
807,Rayan,4,3,5.6,4,Bournemouth,BOU,3,MID
27,Nelson,5,3,4.8,5,Brentford,BRE,3,MID
83,O.Dango,5,3,6.0,5,Brentford,BRE,3,MID
101,Kelleher,5,1,4.8,5,Brentford,BRE,1,GKP
102,Balcombe,5,1,3.9,5,Brentford,BRE,1,GKP
103,Cox,5,1,3.9,5,Brentford,BRE,1,GKP
104,Eyestone,5,1,3.9,5,Brentford,BRE,1,GKP
105,Valdimarsson,5,1,3.9,5,Brentford,BRE,1,GKP
106,Collins,5,2,4.9,5,Brentford,BRE,2,DEF
107,Lewis-Potter,5,2,4.8,5,Brentford,BRE,2,DEF
108,Ajer,5,2,4.4,5,Brentford,BRE,2,DEF
109,Henry,5,2,4.3,5,Brentford,BRE,2,DEF
110,Kayode,5,2,4.5,5,Brentford,BRE,2,DEF
111,Pinnock,5,2,4.2,5,Brentford,BRE,2,DEF
112,Roerslev,5,2,4.5,5,Brentford,BRE,2,DEF
113,Van den Berg,5,2,4.6,5,Brentford,BRE,2,DEF
114,Arthur,5,2,3.8,5,Brentford,BRE,2,DEF
115,Fredrick,5,2,4.0,5,Brentford,BRE,2,DEF
116,Hickey,5,2,4.0,5,Brentford,BRE,2,DEF
117,Ji-soo,5,2,3.9,5,Brentford,BRE,2,DEF
118,Meghoma,5,2,4.0,5,Brentford,BRE,2,DEF
120,Schade,5,3,6.9,5,Brentford,BRE,3,MID
121,Damsgaard,5,3,5.6,5,Brentford,BRE,3,MID
122,Milambo,5,3,5.2,5,Brentford,BRE,3,MID
123,Carvalho,5,3,4.6,5,Brentford,BRE,3,MID
124,Henderson,5,3,5.0,5,Brentford,BRE,3,MID
125,Janelt,5,3,4.9,5,Brentford,BRE,3,MID
126,Jensen,5,3,4.9,5,Brentford,BRE,3,MID
127,Nunes,5,3,4.9,5,Brentford,BRE,3,MID
128,Onyeka,5,3,4.8,5,Brentford,BRE,3,MID
129,Yarmoliuk,5,3,5.0,5,Brentford,BRE,3,MID
130,Donovan,5,3,4.4,5,Brentford,BRE,3,MID
131,Konak,5,3,4.3,5,Brentford,BRE,3,MID
132,Maghoma,5,3,4.5,5,Brentford,BRE,3,MID
133,Peart-Harris,5,3,4.4,5,Brentford,BRE,3,MID
134,Trevitt,5,3,4.5,5,Brentford,BRE,3,MID
136,Thiago,5,4,7.3,5,Brentford,BRE,4,FWD
137,Morgan,5,4,4.4,5,Brentford,BRE,4,FWD
748,Dasilva,5,3,4.9,5,Brentford,BRE,3,MID
797,Furo,5,4,4.5,5,Brentford,BRE,4,FWD
810,Bentt,5,3,4.5,5,Brentford,BRE,3,MID
819,Shield,5,2,4.0,5,Brentford,BRE,2,DEF
823,Stephenson,5,2,4.0,5,Brentford,BRE,2,DEF
824,McManus,5,2,4.0,5,Brentford,BRE,2,DEF
138,Steele,6,1,4.2,6,Brighton,BHA,1,GKP
139,Verbruggen,6,1,4.5,6,Brighton,BHA,1,GKP
140,McGill,6,1,3.9,6,Brighton,BHA,1,GKP
141,Rushworth,6,1,4.0,6,Brighton,BHA,1,GKP
142,Scherpen,6,1,4.0,6,Brighton,BHA,1,GKP
143,Boscagli,6,2,4.2,6,Brighton,BHA,2,DEF
144,Coppola,6,2,4.2,6,Brighton,BHA,2,DEF
145,De Cuyper,6,2,4.3,6,Brighton,BHA,2,DEF
146,Dunk,6,2,4.5,6,Brighton,BHA,2,DEF
147,Estupiñan,6,2,4.5,6,Brighton,BHA,2,DEF
148,F.Kadıoğlu,6,2,4.4,6,Brighton,BHA,2,DEF
149,Igor,6,2,4.5,6,Brighton,BHA,2,DEF
150,Lamptey,6,2,4.4,6,Brighton,BHA,2,DEF
151,Van Hecke,6,2,4.5,6,Brighton,BHA,2,DEF
152,Veltman,6,2,4.3,6,Brighton,BHA,2,DEF
153,Webster,6,2,4.4,6,Brighton,BHA,2,DEF
154,Cashin,6,2,4.0,6,Brighton,BHA,2,DEF
155,Slater,6,2,4.0,6,Brighton,BHA,2,DEF
156,Tasker,6,2,3.8,6,Brighton,BHA,2,DEF
157,Mitoma,6,3,6.1,6,Brighton,BHA,3,MID
158,Georginio,6,3,5.6,6,Brighton,BHA,3,MID
159,March,6,3,5.8,6,Brighton,BHA,3,MID
160,Minteh,6,3,5.5,6,Brighton,BHA,3,MID
161,Enciso,6,3,5.4,6,Brighton,BHA,3,MID
162,Gruda,6,3,5.4,6,Brighton,BHA,3,MID
163,Hinshelwood,6,3,5.1,6,Brighton,BHA,3,MID
164,O'Riley,6,3,5.5,6,Brighton,BHA,3,MID
165,Sima,6,3,5.4,6,Brighton,BHA,3,MID
166,Ayari,6,3,4.8,6,Brighton,BHA,3,MID
167,Baleba,6,3,4.5,6,Brighton,BHA,3,MID
169,Gomez,6,3,4.9,6,Brighton,BHA,3,MID
170,Milner,6,3,4.9,6,Brighton,BHA,3,MID
171,Sarmiento,6,3,4.9,6,Brighton,BHA,3,MID
172,Watson,6,3,4.8,6,Brighton,BHA,3,MID
173,Wieffer,6,3,4.9,6,Brighton,BHA,3,MID
174,Yalcouye,6,3,5.0,6,Brighton,BHA,3,MID
175,Knight,6,3,4.4,6,Brighton,BHA,3,MID
176,Mazilu,6,3,4.5,6,Brighton,BHA,3,MID
177,Moran,6,3,4.5,6,Brighton,BHA,3,MID
178,Welbeck,6,4,6.2,6,Brighton,BHA,4,FWD
179,Ferguson,6,4,5.5,6,Brighton,BHA,4,FWD
180,Tzimas,6,4,5.2,6,Brighton,BHA,4,FWD
181,Kostoulas,6,4,4.8,6,Brighton,BHA,4,FWD
744,Oriola,6,3,4.5,6,Brighton,BHA,3,MID
761,Simmonds,6,2,4.0,6,Brighton,BHA,2,DEF
783,Groß,6,3,5.5,6,Brighton,BHA,3,MID
795,Howell,6,3,4.5,6,Brighton,BHA,3,MID
220,Sánchez,7,1,4.8,7,Chelsea,CHE,1,GKP
221,Jörgensen,7,1,4.3,7,Chelsea,CHE,1,GKP
222,Penders,7,1,4.0,7,Chelsea,CHE,1,GKP
223,Slonina,7,1,3.9,7,Chelsea,CHE,1,GKP
224,Cucurella,7,2,6.0,7,Chelsea,CHE,2,DEF
225,James,7,2,5.6,7,Chelsea,CHE,2,DEF
226,Chalobah,7,2,5.5,7,Chelsea,CHE,2,DEF
227,Colwill,7,2,4.7,7,Chelsea,CHE,2,DEF
228,Gusto,7,2,4.9,7,Chelsea,CHE,2,DEF
229,B.Badiashile,7,2,4.4,7,Chelsea,CHE,2,DEF
230,Fofana,7,2,4.4,7,Chelsea,CHE,2,DEF
231,M.Sarr,7,2,4.5,7,Chelsea,CHE,2,DEF
232,Tosin,7,2,4.0,7,Chelsea,CHE,2,DEF
233,Acheampong,7,2,3.7,7,Chelsea,CHE,2,DEF
234,Anselmino,7,2,4.0,7,Chelsea,CHE,2,DEF
235,Palmer,7,3,10.6,7,Chelsea,CHE,3,MID
236,Neto,7,3,7.0,7,Chelsea,CHE,3,MID
237,Enzo,7,3,6.6,7,Chelsea,CHE,3,MID
238,Estêvão,7,3,6.4,7,Chelsea,CHE,3,MID
239,Gittens,7,3,6.0,7,Chelsea,CHE,3,MID
240,Nkunku,7,3,5.9,7,Chelsea,CHE,3,MID
241,Caicedo,7,3,5.7,7,Chelsea,CHE,3,MID
244,Lavia,7,3,4.9,7,Chelsea,CHE,3,MID
245,Mudryk,7,3,4.9,7,Chelsea,CHE,3,MID
246,Andrey Santos,7,3,4.5,7,Chelsea,CHE,3,MID
247,D.Essugo,7,3,4.3,7,Chelsea,CHE,3,MID
248,Paez,7,3,4.5,7,Chelsea,CHE,3,MID
249,João Pedro,7,4,7.8,7,Chelsea,CHE,4,FWD
250,Delap,7,4,6.2,7,Chelsea,CHE,4,FWD
251,N.Jackson,7,4,6.5,7,Chelsea,CHE,4,FWD
252,Marc Guiu,7,4,4.1,7,Chelsea,CHE,4,FWD
453,Garnacho,7,3,6.4,7,Chelsea,CHE,3,MID
672,Hato,7,2,4.6,7,Chelsea,CHE,2,DEF
743,Emenalo,7,3,4.5,7,Chelsea,CHE,3,MID
789,Merrick,7,1,4.0,7,Chelsea,CHE,1,GKP
803,Sharman-Lowe,7,1,4.0,7,Chelsea,CHE,1,GKP
253,Henderson,8,1,5.0,8,Crystal Palace,CRY,1,GKP
254,Benitez,8,1,4.0,8,Crystal Palace,CRY,1,GKP
255,Matthews,8,1,3.9,8,Crystal Palace,CRY,1,GKP
256,Muñoz,8,2,5.8,8,Crystal Palace,CRY,2,DEF
257,Lacroix,8,2,5.1,8,Crystal Palace,CRY,2,DEF
258,Mitchell,8,2,5.0,8,Crystal Palace,CRY,2,DEF
259,Sosa,8,2,4.8,8,Crystal Palace,CRY,2,DEF
261,Richards,8,2,4.4,8,Crystal Palace,CRY,2,DEF
262,Chadi Riad,8,2,4.0,8,Crystal Palace,CRY,2,DEF
263,Clyne,8,2,3.8,8,Crystal Palace,CRY,2,DEF
264,Holding,8,2,4.0,8,Crystal Palace,CRY,2,DEF
265,Kporha,8,2,4.0,8,Crystal Palace,CRY,2,DEF
267,Sarr,8,3,6.3,8,Crystal Palace,CRY,3,MID
268,Doucouré,8,3,4.9,8,Crystal Palace,CRY,3,MID
269,Esse,8,3,4.7,8,Crystal Palace,CRY,3,MID
270,Hughes,8,3,4.7,8,Crystal Palace,CRY,3,MID
271,Kamada,8,3,5.0,8,Crystal Palace,CRY,3,MID
272,Lerma,8,3,4.9,8,Crystal Palace,CRY,3,MID
273,Wharton,8,3,5.0,8,Crystal Palace,CRY,3,MID
274,Agbinone,8,3,4.3,8,Crystal Palace,CRY,3,MID
275,Ahamada,8,3,4.3,8,Crystal Palace,CRY,3,MID
276,Devenny,8,3,4.3,8,Crystal Palace,CRY,3,MID
277,Ebiowei,8,3,4.5,8,Crystal Palace,CRY,3,MID
278,J.Rak-Sakyi,8,3,4.4,8,Crystal Palace,CRY,3,MID
279,M.França,8,3,4.5,8,Crystal Palace,CRY,3,MID
280,Ozoh,8,3,4.5,8,Crystal Palace,CRY,3,MID
281,Rodney,8,3,4.4,8,Crystal Palace,CRY,3,MID
282,Umeh,8,3,4.5,8,Crystal Palace,CRY,3,MID
283,Mateta,8,4,7.5,8,Crystal Palace,CRY,4,FWD
284,Nketiah,8,4,5.4,8,Crystal Palace,CRY,4,FWD
285,Édouard,8,4,5.0,8,Crystal Palace,CRY,4,FWD
286,Marsh,8,4,4.4,8,Crystal Palace,CRY,4,FWD
580,Johnson,8,3,6.5,8,Crystal Palace,CRY,3,MID
654,Strand Larsen,8,4,6.1,8,Crystal Palace,CRY,4,FWD
677,Guessand,8,3,6.2,8,Crystal Palace,CRY,3,MID
690,Cardines,8,3,4.4,8,Crystal Palace,CRY,3,MID
712,Yeremy,8,3,5.8,8,Crystal Palace,CRY,3,MID
723,Canvot,8,2,4.5,8,Crystal Palace,CRY,2,DEF
732,Uche,8,4,5.5,8,Crystal Palace,CRY,4,FWD
762,Drakes-Thomas,8,3,4.5,8,Crystal Palace,CRY,3,MID
773,Benamar,8,2,4.0,8,Crystal Palace,CRY,2,DEF
780,Casey,8,4,4.5,8,Crystal Palace,CRY,4,FWD
793,King,8,2,4.0,8,Crystal Palace,CRY,2,DEF
798,Imray,8,2,4.0,8,Crystal Palace,CRY,2,DEF
242,Dewsbury-Hall,9,3,5.1,9,Everton,EVE,3,MID
243,George,9,3,4.8,9,Everton,EVE,3,MID
287,Pickford,9,1,5.6,9,Everton,EVE,1,GKP
288,Travers,9,1,4.3,9,Everton,EVE,1,GKP
289,Tyrer,9,1,3.9,9,Everton,EVE,1,GKP
290,Branthwaite,9,2,5.3,9,Everton,EVE,2,DEF
291,Tarkowski,9,2,5.7,9,Everton,EVE,2,DEF
292,Mykolenko,9,2,4.9,9,Everton,EVE,2,DEF
293,O'Brien,9,2,4.9,9,Everton,EVE,2,DEF
294,Coleman,9,2,4.2,9,Everton,EVE,2,DEF
295,Keane,9,2,4.6,9,Everton,EVE,2,DEF
296,Patterson,9,2,4.4,9,Everton,EVE,2,DEF
297,Dixon,9,2,3.8,9,Everton,EVE,2,DEF
298,Welch,9,2,3.8,9,Everton,EVE,2,DEF
299,Ndiaye,9,3,6.2,9,Everton,EVE,3,MID
300,McNeil,9,3,5.5,9,Everton,EVE,3,MID
301,Alcaraz,9,3,5.2,9,Everton,EVE,3,MID
302,Gana,9,3,5.4,9,Everton,EVE,3,MID
303,Garner,9,3,5.2,9,Everton,EVE,3,MID
304,Iroegbunam,9,3,4.8,9,Everton,EVE,3,MID
305,Armstrong,9,3,4.5,9,Everton,EVE,3,MID
306,Bates,9,3,4.3,9,Everton,EVE,3,MID
307,Ebere,9,3,4.4,9,Everton,EVE,3,MID
308,Heath,9,3,4.5,9,Everton,EVE,3,MID
309,Metcalfe,9,3,4.5,9,Everton,EVE,3,MID
310,Barry,9,4,5.7,9,Everton,EVE,4,FWD
311,Beto,9,4,5.0,9,Everton,EVE,4,FWD
312,Y.Chermiti,9,4,4.9,9,Everton,EVE,4,FWD
313,Sherif,9,4,4.4,9,Everton,EVE,4,FWD
419,Grealish,9,3,6.3,9,Everton,EVE,3,MID
630,King,9,1,3.9,9,Everton,EVE,1,GKP
667,Aznou,9,2,4.2,9,Everton,EVE,2,DEF
704,Onyango,9,3,4.5,9,Everton,EVE,3,MID
705,Campbell,9,2,3.9,9,Everton,EVE,2,DEF
707,Dibling,9,3,5.3,9,Everton,EVE,3,MID
728,Röhl,9,3,5.0,9,Everton,EVE,3,MID
779,Graham,9,4,4.5,9,Everton,EVE,4,FWD
314,Leno,10,1,4.9,10,Fulham,FUL,1,GKP
315,Benda,10,1,4.0,10,Fulham,FUL,1,GKP
316,Robinson,10,2,4.9,10,Fulham,FUL,2,DEF
317,Andersen,10,2,4.6,10,Fulham,FUL,2,DEF
318,Bassey,10,2,4.4,10,Fulham,FUL,2,DEF
319,Castagne,10,2,4.3,10,Fulham,FUL,2,DEF
320,Diop,10,2,4.3,10,Fulham,FUL,2,DEF
321,J.Cuenca,10,2,4.3,10,Fulham,FUL,2,DEF
322,Tete,10,2,4.5,10,Fulham,FUL,2,DEF
323,Amissah,10,2,3.8,10,Fulham,FUL,2,DEF
324,Iwobi,10,3,6.4,10,Fulham,FUL,3,MID
325,Smith Rowe,10,3,5.6,10,Fulham,FUL,3,MID
327,Andreas,10,3,5.3,10,Fulham,FUL,3,MID
328,Sessegnon,10,3,5.4,10,Fulham,FUL,3,MID
329,Wilson,10,3,6.1,10,Fulham,FUL,3,MID
330,Berge,10,3,4.9,10,Fulham,FUL,3,MID
331,Cairney,10,3,4.8,10,Fulham,FUL,3,MID
332,Lukić,10,3,4.9,10,Fulham,FUL,3,MID
333,Godo,10,3,4.5,10,Fulham,FUL,3,MID
334,Harris,10,3,4.5,10,Fulham,FUL,3,MID
335,King,10,3,4.4,10,Fulham,FUL,3,MID
336,Reed,10,3,4.3,10,Fulham,FUL,3,MID
337,Raúl,10,4,6.2,10,Fulham,FUL,4,FWD
338,Muniz,10,4,5.3,10,Fulham,FUL,4,FWD
424,Bobb,10,3,5.1,10,Fulham,FUL,3,MID
664,Lecomte,10,1,3.9,10,Fulham,FUL,1,GKP
727,Chukwueze,10,3,5.3,10,Fulham,FUL,3,MID
731,Kevin,10,3,5.8,10,Fulham,FUL,3,MID
737,Kusi-Asare,10,4,4.5,10,Fulham,FUL,4,FWD
770,Ridgeon,10,3,4.5,10,Fulham,FUL,3,MID
786,McNally,10,1,4.0,10,Fulham,FUL,1,GKP
168,Buonanotte,11,3,4.6,11,Leeds,LEE,3,MID
339,Meslier,11,1,4.1,11,Leeds,LEE,1,GKP
340,Cairns,11,1,3.9,11,Leeds,LEE,1,GKP
341,Darlow,11,1,3.9,11,Leeds,LEE,1,GKP
342,Bogle,11,2,4.4,11,Leeds,LEE,2,DEF
343,Struijk,11,2,4.3,11,Leeds,LEE,2,DEF
344,Bijol,11,2,3.9,11,Leeds,LEE,2,DEF
345,Bornauw,11,2,3.8,11,Leeds,LEE,2,DEF
346,Byram,11,2,3.7,11,Leeds,LEE,2,DEF
347,Gudmundsson,11,2,3.8,11,Leeds,LEE,2,DEF
348,Rodon,11,2,3.9,11,Leeds,LEE,2,DEF
